well_id,well_name,field_name,region,basin,well_type,well_status,latitude,longitude,total_depth_m,current_depth_m,measured_depth_m,timestamp,formation,formation_top_depth_m,formation_base_depth_m,formation_relative_depth_m,rop_m_per_hr,wob_klbf,rpm,torque_knm,mud_weight_sg,flow_rate_lpm,standpipe_pressure_psi,hookload_klbf,pump_pressure_psi,mud_flow_in_lpm,mud_flow_out_lpm,event_type,event_severity,event_start_depth_m,event_end_depth_m,event_description,root_cause,mitigation,npt_hours,formation_continuity_score,structural_position_score,reservoir_quality_score,reservoir_thickness_m,porosity_percent,permeability_md,pressure_psi,water_saturation_percent,well_outcome,total_npt_hours,total_events,major_event_type,mud_loss_risk_demo,stuck_pipe_risk_demo,kick_risk_demo,high_torque_risk_demo,overall_risk_level_demo,anomaly_flag_demo,anomaly_parameter,observed_value,expected_value,deviation_percent,anomaly_score_demo,anomaly_severity_demo,nearby_well_count,nearest_well_distance_km,offset_event_count,offset_mud_loss_count,offset_stuck_pipe_count,offset_kick_count,offset_high_torque_count,historical_similarity_score,candidate_id,candidate_latitude,candidate_longitude,candidate_overall_suitability,candidate_prospectivity,candidate_geological_suitability,candidate_drilling_risk_level,candidate_reason,report_id,report_type,report_title,report_excerpt,source_reference,data_quality_flag,missing_data_flag,synthetic_record
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,10.9,2016-07-10T19:19:36,Lakadong,0.0,880.5,10.9,14.86,12.99,114.3,6.59,1.19,1993.8,1767.2,79.6,1841.8,2001.7,1997.2,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,93.6,880.5,25.6,174.8,510.5,32.2,Completed,0,0,None,0.04,0.01,0.01,0.041,Low,False,None,NULL,NULL,NULL,0.086,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,21.8,2016-07-11T02:03:58,Lakadong,0.0,880.5,21.8,14.66,13.15,113.4,8.65,1.193,2011.2,1767.0,79.3,1828.3,2002.9,1996.8,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,91.4,880.5,26.5,181.9,482.6,31.3,Completed,0,0,None,0.024,0.081,0.062,0.01,Low,False,None,NULL,NULL,NULL,0.016,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,32.7,2016-07-11T08:48:20,Lakadong,0.0,880.5,32.7,15.35,13.56,117.2,8.57,1.193,1996.7,1720.3,83.2,1699.3,1993.6,1994.2,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,92.8,880.5,25.7,174.1,503.6,32.0,Completed,0,0,None,0.044,0.071,0.037,0.033,Low,False,None,NULL,NULL,NULL,0.026,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,43.6,2016-07-11T15:32:41,Lakadong,0.0,880.5,43.6,15.67,14.14,114.2,8.64,1.196,2036.5,1760.6,81.1,1760.8,2050.9,2048.2,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,94.4,880.5,25.7,169.3,512.0,30.8,Completed,0,0,None,0.023,0.069,0.058,0.01,Low,False,None,NULL,NULL,NULL,0.038,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,54.5,2016-07-11T22:17:03,Lakadong,0.0,880.5,54.5,15.62,14.72,114.6,8.31,1.198,2023.5,1727.2,87.6,1714.5,2029.4,2024.5,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,94.3,880.5,26.4,168.4,486.6,30.1,Completed,0,0,None,0.01,0.063,0.046,0.068,Low,False,None,NULL,NULL,NULL,0.071,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,65.4,2016-07-12T05:01:25,Lakadong,0.0,880.5,65.4,15.35,14.29,112.3,9.09,1.202,2043.3,1764.1,76.2,1850.7,2032.8,2040.0,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,89.5,880.5,26.7,173.7,511.6,31.4,Completed,0,0,None,0.043,0.01,0.085,0.01,Low,False,None,NULL,NULL,NULL,0.151,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,76.3,2016-07-12T11:45:47,Lakadong,0.0,880.5,76.3,14.89,13.72,110.2,7.9,1.205,2042.4,1767.8,87.9,1827.2,2047.2,2051.6,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,89.7,880.5,26.1,174.2,483.2,31.1,Completed,0,0,None,0.01,0.053,0.024,0.01,Low,False,None,NULL,NULL,NULL,0.117,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,87.2,2016-07-12T18:30:09,Lakadong,0.0,880.5,87.2,14.76,13.44,112.2,8.1,1.203,2066.0,1763.4,82.6,1724.5,2052.9,2059.4,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,94.1,880.5,26.1,170.1,503.9,31.4,Completed,0,0,None,0.031,0.01,0.043,0.041,Low,False,None,NULL,NULL,NULL,0.033,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,98.1,2016-07-13T01:14:31,Lakadong,0.0,880.5,98.1,13.19,13.73,115.9,8.8,1.2,2097.8,1819.5,84.3,1782.8,2086.6,2081.9,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,91.4,880.5,26.2,167.5,482.5,32.4,Completed,0,0,None,0.035,0.01,0.085,0.038,Low,False,None,NULL,NULL,NULL,0.101,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,109.0,2016-07-13T07:58:53,Lakadong,0.0,880.5,109.0,15.05,13.75,118.2,8.65,1.201,2110.5,1858.2,84.4,1854.8,2111.7,2107.1,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,94.9,880.5,26.2,161.9,486.4,30.7,Completed,0,0,None,0.01,0.01,0.017,0.071,Low,False,None,NULL,NULL,NULL,0.148,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
